c6	9	0.00008
c7	14	0.00012
c8	7	0.00006
c9	12	0.00011
c0	14	0.00012
c`	0	0.00000
c~	1	0.00001
c!	267	0.00238
c@	12	0.00011
c#	2	0.00002
c$	0	0.00000
c%	0	0.00000
c^	2	0.00002
c&	4	0.00004
c*	4	0.00004
c(	42	0.00037
c)	3201	0.02849
c-	3376	0.03005
c_	172	0.00153
c=	9	0.00008
c+	60	0.00053
c\	8	0.00007
c|	1	0.00001
c]	206	0.00183
c}	5	0.00004
c[	11	0.00010
c{	33	0.00029
c"	1662	0.01479
c'	5070	0.04513
c;	994	0.00885
c:	674	0.00600
c/	385	0.00343
c?	448	0.00399
c.	24334	0.21661
c>	4	0.00004
c,	21659	0.19280
c<	36	0.00032
c§	296250	2.63707
c¶	4086	0.03637
c¬	0	0.00000
da	438255	3.01633
db	8594	0.05915
dc	8638	0.05945
dd	143835	0.98996
de	2117074	14.57095
df	12548	0.08636
dg	92424	0.63612
dh	14662	0.10091
di	1270297	8.74293
dj	10034	0.06906
dk	1720	0.01184
dl	115371	0.79405
dm	47960	0.33009
dn	59843	0.41187
do	582084	4.00624
dp	3157	0.02173
dq	3227	0.02221
dr	261974	1.80306
ds	383072	2.63653
dt	7264	0.05000
du	354980	2.44318
dv	59239	0.40772
dw	30217	0.20797
dx	30	0.00021
dy	147298	1.01379
dz	729	0.00502
dA	50	0.00034
dB	312	0.00215
dC	67	0.00046
dD	8	0.00006
dE	64	0.00044
dF	38	0.00026
dG	18	0.00012
dH	25	0.00017
dI	67	0.00046
dJ	0	0.00000
dK	3	0.00002
dL	84	0.00058
dM	80	0.00055
dN	39	0.00027
dO	8	0.00006
dP	207	0.00142
dQ	0	0.00000
dR	36	0.00025
dS	245	0.00169
dT	48	0.00033
dU	33	0.00023
dV	18	0.00012
dW	16	0.00011
dX	8	0.00006
dY	1	0.00001
dZ	5	0.00003
d1	72	0.00050
d2	48	0.00033
d3	33	0.00023
d4	36	0.00025
d5	25	0.00017
d6	27	0.00019
d7	14	0.00010
d8	11	0.00008
d9	32	0.00022
d0	9	0.00006
d`	0	0.00000
d~	0	0.00000
d!	6077	0.04183
d@	6	0.00004
d#	3	0.00002
d$	0	0.00000
d%	0	0.00000
d^	0	0.00000
d&	9	0.00006
d*	25	0.00017
d(	74	0.00051
d)	11046	0.07603
d-	53606	0.36895
d_	1892	0.01302
d=	83	0.00057
d+	6	0.00004
d\	9	0.00006
d|	6	0.00004
d]	391	0.00269
d}	33	0.00023
d[	47	0.00032
d{	34	0.00023
d"	10160	0.06993
d'	45427	0.31266
d;	19550	0.13455
d:	22337	0.15374
d/	2856	0.01966
d?	9888	0.06806
d.	318596	2.19277
d>	5	0.00003
d,	384975	2.64962
d<	1	0.00001
d§	7342363	50.53446
d¶	123598	0.85067
d¬	1	0.00001
ea	2162691	4.65338
eb	92214	0.19841
ec	1281915	2.75825
ed	3669892	7.89636
ee	1218940	2.62275
ef	447587	0.96306
eg	332117	0.71460
eh	81950	0.17633
ei	541476	1.16507
ej	13344	0.02871
ek	73164	0.15742
el	1582751	3.40554
em	1039284	2.23619
en	4083652	8.78663
eo	212329	0.45686
ep	479055	1.03076
eq	123053	0.26477
er	6165354	13.26575
es	3650832	7.85535
et	1228667	2.64367
eu	51430	0.11066
ev	736941	1.58565
ew	369899	0.79590
ex	538962	1.15966
ey	506635	1.09011
ez	15868	0.03414
eA	76	0.00016
eB	359	0.00077
eC	353	0.00076
eD	116	0.00025
eE	26	0.00006
eF	252	0.00054
eG	354	0.00076
eH	50	0.00011
eI	95	0.00020
eJ	22	0.00005
eK	116	0.00025
eL	225	0.00048
eM	865	0.00186
eN	102	0.00022
eO	53	0.00011
eP	300	0.00065
eQ	18	0.00004
eR	141	0.00030
eS	564	0.00121
eT	266	0.00057
eU	10	0.00002
eV	388	0.00083
eW	309	0.00066
eX	519	0.00112
eY	19	0.00004
eZ	14	0.00003
e1	102	0.00022
e2	58	0.00012
e3	29	0.00006
e4	35	0.00008
e5	21	0.00005
e6	34	0.00007
e7	62	0.00013
e8	5	0.00001
e9	6	0.00001
e0	1	0.00000
e`	3	0.00001
e~	1	0.00000
e!	14475	0.03115
e@	19	0.00004
e#	14	0.00003
e$	0	0.00000
e%	1	0.00000
e^	3	0.00001
e&	21	0.00005
e*	79	0.00017
e(	425	0.00091
e)	22925	0.04933
e-	117717	0.25329
e_	5155	0.01109
e=	236	0.00051
e+	33	0.00007
e\	5	0.00001
e|	6	0.00001
e]	825	0.00178
e}	53	0.00011
e[	114	0.00025
e{	23	0.00005
e"	25454	0.05477
e'	139957	0.30114
e;	34281	0.07376
e:	23876	0.05137
e/	2587	0.00557
e?	27885	0.06000
e.	536064	1.15343
e>	49	0.00011
e,	657871	1.41552
e<	73	0.00016
e§	13909283	29.92806
e¶	250245	0.53844
e¬	1	0.00000
fa	462444	5.58455
fb	251	0.00303
fc	433	0.00523
fd	292	0.00353
fe	655253	7.91294
ff	439514	5.30764
fg	1787	0.02158
fh	402	0.00485
fi	795616	9.60799
fj	156	0.00188
fk	288	0.00348
fl	180186	2.17596
fm	841	0.01016
fn	818	0.00988
fo	1371750	16.56547
fp	291	0.00351
fq	10	0.00012
fr	562365	6.79121
fs	16079	0.19417
ft	294989	3.56233
fu	276521	3.33931
fv	31	0.00037
fw	875	0.01057
fx	44	0.00053
fy	23891	0.28851
fz	43	0.00052
fA	2	0.00002
fB	20	0.00024
fC	7	0.00008
fD	58	0.00070
fE	4	0.00005
fF	0	0.00000
fG	7	0.00008
fH	1	0.00001
fI	22	0.00027
fJ	2	0.00002
fK	5	0.00006
fL	20	0.00024
fM	21	0.00025
fN	0	0.00000
fO	13	0.00016
fP	12	0.00014
fQ	0	0.00000
fR	35	0.00042
fS	23	0.00028
fT	53	0.00064
fU	1	0.00001
fV	5	0.00006
fW	16	0.00019
fX	0	0.00000
fY	2	0.00002
fZ	0	0.00000
f1	106	0.00128
f2	9	0.00011
f3	13	0.00016
f4	11	0.00013
f5	14	0.00017
f6	18	0.00022
f7	15	0.00018
f8	23	0.00028
f9	3	0.00004
f0	2	0.00002
f`	1	0.00001
f~	0	0.00000
f!	855	0.01033
f@	10	0.00012
f#	0	0.00000
f$	1	0.00001
f%	1	0.00001
f^	0	0.00000
f&	1	0.00001
f*	19	0.00023
f(	134	0.00162
f)	1364	0.01647
f-	28872	0.34866
f_	189	0.00228
f=	68	0.00082
f+	0	0.00000
f\	7	0.00008
f|	9	0.00011
f]	55	0.00066
f}	3	0.00004
f[	13	0.00016
f{	31	0.00037
f"	1001	0.01209
f'	3088	0.03729
f;	1886	0.02278
f:	1194	0.01442
f/	122	0.00147
f?	1280	0.01546
f.	29399	0.35503
f>	241	0.00291
f,	31562	0.38115
f<	0	0.00000
f§	3044588	36.76694
f¶	49070	0.59258
f¬	0	0.00000
ga	463646	6.43923
gb	4722	0.06558
gc	413	0.00574
gd	10951	0.15209
ge	1083324	15.04547
gf	2872	0.03989
gg	91703	1.27359
gh	777371	10.79632
gi	423975	5.88827
gj	182	0.00253
gk	1111	0.01543
gl	193345	2.68522
gm	17305	0.24034
gn	180864	2.51188
go	368955	5.12414
gp	703	0.00976
gq	80	0.00111
gr	489703	6.80112
gs	169830	2.35864
gt	37209	0.51677
gu	230098	3.19566
gv	177	0.00246
gw	3140	0.04361
gx	156	0.00217
gy	60704	0.84307
gz	425	0.00590
gA	28	0.00039
gB	21	0.00029
gC	51	0.00071
gD	10	0.00014
gE	7	0.00010
gF	9	0.00012
gG	56	0.00078
gH	2	0.00003
gI	9	0.00012
gJ	1	0.00001
gK	3	0.00004
gL	6	0.00008
gM	10	0.00014
gN	6	0.00008
gO	4	0.00006
gP	13	0.00018
gQ	1	0.00001
gR	17	0.00024
gS	27	0.00037
gT	19	0.00026
gU	2	0.00003
gV	12	0.00017
gW	16	0.00022
gX	4	0.00006
gY	0	0.00000
gZ	1	0.00001
g1	45	0.00062
g2	28	0.00039
g3	10	0.00014
g4	18	0.00025
g5	12	0.00017
g6	18	0.00025
g7	7	0.00010
g8	4	0.00006
g9	4	0.00006
g0	1	0.00001
g`	0	0.00000
g~	0	0.00000
g!	2770	0.03847
g@	14	0.00019
g#	1	0.00001
g$	0	0.00000
g%	3	0.00004
g^	0	0.00000
g&	4	0.00006
g*	11	0.00015
g(	62	0.00086
g)	4971	0.06904
g-	27266	0.37868
g_	713	0.00990
g=	190	0.00264
g+	4	0.00006
g\	3	0.00004
g|	58	0.00081
g]	164	0.00228
g}	27	0.00037
g[	32	0.00044
g{	2	0.00003
g"	5060	0.07027
g'	16313	0.22656
g;	6736	0.09355
g:	5722	0.07947
g/	1883	0.02615
g?	5564	0.07727
g.	112091	1.55675
g>	7	0.00010
g,	130726	1.81556
g<	10	0.00014
g§	2229377	30.96214
g¶	37102	0.51528
g¬	0	0.00000
ha	2852182	14.86240
hb	15292	0.07968
hc	3724	0.01941
hd	10305	0.05370
he	9111069	47.47676
hf	6316	0.03291
hg	822	0.00428
hh	1652	0.00861
hi	2284181	11.90261
hj	156	0.00081
hk	1641	0.00855
hl	38690	0.20161
hm	32770	0.17076
hn	73324	0.38208
ho	1416535	7.38141
hp	2117	0.01103
hq	1007	0.00525
hr	257324	1.34089
hs	47777	0.24896
ht	443995	2.31361
hu	189687	0.98844
hv	736	0.00384
hw	15151	0.07895
hx	3	0.00002
hy	109176	0.56890
hz	123	0.00064
hA	15	0.00008
hB	24	0.00013
hC	66	0.00034
hD	331	0.00172
hE	70	0.00036
hF	3	0.00002
hG	20	0.00010
hH	11	0.00006
hI	12	0.00006
hJ	0	0.00000
hK	61	0.00032
hL	6	0.00003
hM	29	0.00015
hN	12	0.00006
hO	8	0.00004
hP	71	0.00037
hQ	1	0.00001
hR	35	0.00018
hS	33	0.00017
hT	82	0.00043
hU	7	0.00004
hV	5	0.00003
hW	25	0.00013
hX	7	0.00004
hY	1	0.00001
hZ	1	0.00001
h1	26	0.00014
h2	30	0.00016
h3	36	0.00019
h4	11	0.00006
h5	18	0.00009
h6	13	0.00007
h7	6	0.00003
h8	4	0.00002
h9	2	0.00001
h0	12	0.00006
h`	0	0.00000
h~	1	0.00001
h!	4768	0.02485
h@	5	0.00003
h#	9	0.00005
h$	0	0.00000
h%	0	0.00000
h^	7	0.00004
h&	4	0.00002
h*	3	0.00002
h(	32	0.00017
h)	4049	0.02110
h-	30690	0.15992
h_	718	0.00374
h=	26	0.00014
h+	11	0.00006
h\	30	0.00016
h|	2	0.00001
h]	172	0.00090
h}	11	0.00006
h[	33	0.00017
h{	1	0.00001
h"	4497	0.02343
h'	15953	0.08313
h;	4939	0.02574
h:	2741	0.01428
h/	580	0.00302
h?	3974	0.02071
h.	73190	0.38138
h>	9	0.00005
h,	114820	0.59831
h<	9	0.00005
h§	1980829	10.32188
h¶	31623	0.16478
h¬	1	0.00001
ia	788938	2.95708
ib	243185	0.91150
ic	1913435	7.17191
id	953331	3.57326
ie	1110203	4.16124
if	507433	1.90195
ig	774538	2.90311
ih	4631	0.01736
ii	7756	0.02907
ij	4634	0.01737
ik	173157	0.64902
il	1411694	5.29129
im	914043	3.42600
in	7080765	26.54000
io	1999396	7.49410
ip	255310	0.95695
iq	23842	0.08936
ir	990268	3.71171
is	3184918	11.93766
it	3183093	11.93082
iu	37554	0.14076
iv	770234	2.88698
iw	2448	0.00918
ix	66629	0.24974
iy	3122	0.01170
iz	132427	0.49636
iA	201	0.00075
iB	95	0.00036
iC	148	0.00055
iD	69	0.00026
iE	11	0.00004
iF	120	0.00045
iG	299	0.00112
iH	40	0.00015
iI	12	0.00004
iJ	6	0.00002
iK	16	0.00006
iL	172	0.00064
iM	113	0.00042
iN	21	0.00008
iO	315	0.00118
iP	355	0.00133
iQ	10	0.00004
iR	72	0.00027
iS	137	0.00051
iT	145	0.00054
iU	11	0.00004
iV	65	0.00024
iW	43	0.00016
iX	33	0.00012
iY	1	0.00000
iZ	1	0.00000
i1	34	0.00013
i2	57	0.00021
i3	14	0.00005
i4	22	0.00008
i5	11	0.00004
i6	7	0.00003
i7	5	0.00002
i8	48	0.00018
i9	16	0.00006
i0	2	0.00001
i`	1	0.00000
i~	2	0.00001
i!	275	0.00103
i@	12	0.00004
i#	0	0.00000
i$	0	0.00000
i%	0	0.00000
i^	1	0.00000
i&	21	0.00008
i*	5	0.00002
i(	17	0.00006
i)	3504	0.01313
i-	20175	0.07562
i_	284	0.00106
i=	16	0.00006
i+	5	0.00002
i\	10	0.00004
i|	1	0.00000
i]	58	0.00022
i}	66	0.00025
i[	14	0.00005
i{	0	0.00000
i"	2787	0.01045
i'	6888	0.02582
i;	444	0.00166
i:	281	0.00105
i/	151	0.00057
i?	266	0.00100
i.	11640	0.04363
i>	13	0.00005
i,	15096	0.05658
i<	1	0.00000
i§	76186	0.28556
i¶	1661	0.00623
i¬	0	0.00000
ja	25044	6.59379
jb	25	0.00658
jc	57	0.01501
jd	202	0.05318
je	91661	24.13326
jf	22	0.00579
jg	36	0.00948
jh	87	0.02291
ji	6804	1.79141
jj	130	0.03423
jk	321	0.08452
jl	121	0.03186
jm	172	0.04529
jn	265	0.06977
jo	114552	30.16018
jp	186	0.04897
jq	0	0.00000
jr	135	0.03554
js	253	0.06661
jt	156	0.04107
ju	137240	36.13367
jv	86	0.02264
jw	37	0.00974
jx	0	0.00000
jy	75	0.01975
jz	18	0.00474
jA	4	0.00105
jB	3	0.00079
jC	0	0.00000
jD	0	0.00000
jE	0	0.00000
jF	0	0.00000
jG	9	0.00237
jH	0	0.00000
jI	0	0.00000
jJ	0	0.00000
jK	0	0.00000
jL	0	0.00000
jM	1	0.00026
jN	1	0.00026
jO	0	0.00000
jP	0	0.00000
jQ	3	0.00079
jR	0	0.00000
jS	1	0.00026
jT	0	0.00000
jU	0	0.00000
jV	2	0.00053
jW	0	0.00000
jX	0	0.00000
jY	1	0.00026
jZ	1	0.00026
j1	0	0.00000
j2	1	0.00026
j3	0	0.00000
j4	0	0.00000
j5	0	0.00000
j6	0	0.00000
j7	24	0.00632
j8	0	0.00000
j9	2	0.00053
j0	2	0.00053
j`	0	0.00000
j~	0	0.00000
j!	0	0.00000
j@	0	0.00000
j#	0	0.00000
j$	0	0.00000
j%	0	0.00000
j^	4	0.00105
j&	3	0.00079
j*	0	0.00000
j(	1	0.00026
j)	70	0.01843
j-	72	0.01896
j_	8	0.00211
j=	10	0.00263
j+	0	0.00000
j\	3	0.00079
j|	0	0.00000
j]	7	0.00184
j}	18	0.00474
j[	2	0.00053
j{	0	0.00000
j"	70	0.01843
j'	94	0.02475
j;	4	0.00105
j:	3	0.00079
j/	1	0.00026
j?	3	0.00079
j.	236	0.06214
j>	0	0.00000
j,	206	0.05424
j<	0	0.00000
j§	1234	0.32490
j¶	23	0.00606
j¬	0	0.00000
ka	40884	1.70038
kb	4584	0.19065
kc	947	0.03939
kd	2767	0.11508
ke	774274	32.20241
kf	7615	0.31671
kg	7431	0.30906
kh	9686	0.40285
ki	332367	13.82329
kj	288	0.01198
kk	2169	0.09021
kl	41877	1.74168
km	6156	0.25603
kn	165274	6.87382
ko	17975	0.74759
kp	3585	0.14910
kq	10	0.00042
kr	6756	0.28099
ks	167390	6.96183
kt	4912	0.20429
ku	7566	0.31467
kv	300	0.01248
kw	7668	0.31892
kx	41	0.00171
ky	27368	1.13825
kz	78	0.00324
kA	18	0.00075
kB	50	0.00208
kC	9	0.00037
kD	385	0.01601
kE	8	0.00033
kF	23	0.00096
kG	10	0.00042
kH	98	0.00408
kI	49	0.00204
kJ	52	0.00216
kK	0	0.00000
kL	9	0.00037
kM	18	0.00075
kN	5	0.00021
kO	26	0.00108
kP	34	0.00141
kQ	0	0.00000
kR	11	0.00046
kS	64	0.00266
kT	83	0.00345
kU	9	0.00037
kV	26	0.00108
kW	165	0.00686
kX	7	0.00029
kY	0	0.00000
kZ	0	0.00000
k1	31	0.00129
k2	34	0.00141
k3	12	0.00050
k4	10	0.00042
k5	14	0.00058
k6	4	0.00017
k7	5	0.00021
k8	15	0.00062
k9	3	0.00012
k0	7	0.00029
k`	0	0.00000
k~	0	0.00000
k!	2208	0.09183
k@	6	0.00025
k#	1	0.00004
k$	0	0.00000
k%	0	0.00000
k^	0	0.00000
k&	6	0.00025
k*	7	0.00029
k(	26	0.00108
k)	2312	0.09616
k-	14658	0.60963
k_	380	0.01580
k=	21	0.00087
k+	8	0.00033
k\	11	0.00046
k|	1	0.00004
k]	96	0.00399
k}	5	0.00021
k[	15	0.00062
k{	0	0.00000
k"	3369	0.14012
k'	12209	0.50778
k;	3403	0.14153
k:	1750	0.07278
k/	463	0.01926
k?	3138	0.13051
k.	56800	2.36234
k>	8	0.00033
k,	71293	2.96511
k<	1	0.00004
k§	579977	24.12151
k¶	10964	0.45600
k¬	0	0.00000
la	1537857	9.94597
lb	28830	0.18646
lc	30565	0.19768
ld	861282	5.57027
le	2473957	16.00012
lf	168206	1.08786
lg	19473	0.12594
lh	4924	0.03185
li	1847604	11.94923
lj	546	0.00353
lk	76059	0.49191
ll	1902606	12.30496
lm	81352	0.52614
ln	14092	0.09114
lo	1102623	7.13113
lp	64790	0.41902
lq	199	0.00129
lr	32968	0.21322
ls	435870	2.81896
lt	358403	2.31794
lu	344262	2.22649
lv	100567	0.65041
lw	49037	0.31714
lx	79	0.00051
ly	1328780	8.59378
lz	1542	0.00997
lA	29	0.00019
lB	60	0.00039
lC	37	0.00024
lD	38	0.00025
lE	19	0.00012
lF	22	0.00014
lG	12	0.00008
lH	6	0.00004
lI	27	0.00017
lJ	4	0.00003
lK	5	0.00003
lL	10	0.00006
lM	66	0.00043
lN	11	0.00007
lO	55	0.00036
lP	35	0.00023
lQ	6	0.00004
lR	13	0.00008
lS	90	0.00058
lT	73	0.00047
lU	5	0.00003
lV	12	0.00008
lW	24	0.00016
lX	15	0.00010
lY	2	0.00001
lZ	1	0.00001
l1	35	0.00023
l2	42	0.00027
l3	49	0.00032
l4	17	0.00011
l5	17	0.00011
l6	13	0.00008
l7	11	0.00007
l8	24	0.00016
l9	66	0.00043
l0	16	0.00010
l`	0	0.00000
l~	0	0.00000
l!	3149	0.02037
l@	10	0.00006
l#	6	0.00004
l$	0	0.00000
l%	0	0.00000
l^	0	0.00000
l&	11	0.00007
l*	17	0.00011
l(	147	0.00095
l)	5953	0.03850
l-	42387	0.27413
l_	1177	0.00761
l=	18	0.00012
l+	16	0.00010
l\	1	0.00001
l|	4	0.00003
l]	225	0.00146
l}	6	0.00004
l[	33	0.00021
l{	0	0.00000
l"	6665	0.04311
l'	27794	0.17976
l;	6807	0.04402
l:	4331	0.02801
l/	1503	0.00972
l?	4404	0.02848
l.	107519	0.69537
l>	10	0.00006
l,	155011	1.00252
l<	1	0.00001
l§	2191351	14.17239
l¶	36114	0.23356
l¬	2	0.00001
ma	1459759	16.53282
mb	283047	3.20571
mc	1842	0.02086
md	1325	0.01501
me	2244921	25.42535
mf	13422	0.15201
mg	651	0.00737
mh	1381	0.01564
mi	844070	9.55970
mj	138	0.00156
mk	492	0.00557
ml	13587	0.15388
mm	287006	3.25055
mn	21939	0.24848
mo	905264	10.25277
mp	676959	7.66705
mq	64	0.00072
mr	2903	0.03288
ms	266320	3.01627
mt	2841	0.03218
mu	295007	3.34117
mv	550	0.00623
mw	2132	0.02415
mx	11	0.00012
my	173574	1.96585
mz	186	0.00211
mA	99	0.00112
mB	8	0.00009
mC	63	0.00071
mD	7	0.00008
mE	6	0.00007
mF	10	0.00011
mG	31	0.00035
mH	34	0.00039
mI	5	0.00006
mJ	25	0.00028
mK	0	0.00000
mL	22	0.00025
mM	429	0.00486
mN	4	0.00005
mO	12	0.00014
mP	102	0.00116
mQ	1	0.00001
mR	304	0.00344
mS	74	0.00084
mT	38	0.00043
mU	16	0.00018
mV	78	0.00088
mW	65	0.00074
mX	0	0.00000
mY	19	0.00022
mZ	1	0.00001
m1	21	0.00024
m2	146	0.00165
m3	64	0.00072
m4	28	0.00032
m5	15	0.00017
m6	5	0.00006
m7	39	0.00044
m8	0	0.00000
m9	1	0.00001
m0	7	0.00008
m`	0	0.00000
m~	0	0.00000
m!	2407	0.02726
m@	16	0.00018
m#	2	0.00002
m$	1	0.00001
m%	1	0.00001
m^	15	0.00017
m&	30	0.00034
m*	8	0.00009
m(	77	0.00087
m)	5157	0.05841
m-	9991	0.11316
m_	703	0.00796
m=	14	0.00016
m+	5	0.00006
m\	3	0.00003
m|	3	0.00003
m]	117	0.00133
m}	4	0.00005
m[	25	0.00028
m{	7	0.00008
m"	4294	0.04863
m'	14782	0.16742
m;	6959	0.07882
m:	3478	0.03939
m/	936	0.01060
m?	4910	0.05561
m.	110352	1.24982
m>	42	0.00048
m,	105525	1.19515
m<	1	0.00001
m§	1039080	11.76833
m¶	19343	0.21907
m¬	1	0.00001
na	908861	3.40817
nb	17076	0.06403
nc	1134329	4.25366
nd	4047235	15.17688
ne	1994443	7.47904
nf	179536	0.67325
ng	3148976	11.80846
nh	34145	0.12804
ni	985907	3.69709
nj	32647	0.12242
nk	189176	0.70940
nl	199741	0.74902
nm	84898	0.31836
nn	269081	1.00904
no	1174085	4.40275
np	15674	0.05878
nq	17444	0.06541
nr	27231	0.10211
ns	1333701	5.00130
nt	2884056	10.81503
nu	211841	0.79439
nv	148094	0.55534
nw	22629	0.08486
nx	7674	0.02878
ny	317046	1.18890
nz	12058	0.04522
nA	237	0.00089
nB	66	0.00025
nC	175	0.00066
nD	90	0.00034
nE	175	0.00066
nF	54	0.00020
nG	56	0.00021
nH	19	0.00007
nI	32	0.00012
nJ	15	0.00006
nK	6	0.00002
nL	99	0.00037
nM	126	0.00047
nN	42	0.00016
nO	154	0.00058
nP	139	0.00052
nQ	36	0.00013
nR	103	0.00039
nS	780	0.00292
nT	139	0.00052
nU	16	0.00006
nV	188	0.00070
nW	122	0.00046
nX	9	0.00003
nY	2	0.00001
nZ	71	0.00027
n1	65	0.00024
n2	56	0.00021
n3	54	0.00020
n4	6	0.00002
n5	18	0.00007
n6	3	0.00001
n7	19	0.00007
n8	9	0.00003
n9	28	0.00010
n0	12	0.00004
n`	2	0.00001
n~	0	0.00000
n!	6074	0.02278
n@	18	0.00007
n#	12	0.00004
n$	2	0.00001
n%	0	0.00000
n^	4	0.00001
n&	24	0.00009
n*	23	0.00009
n(	225	0.00084
n)	15236	0.05713
n-	69641	0.26115
n_	1938	0.00727
n=	191	0.00072
n+	24	0.00009
n\	11	0.00004
n|	27	0.00010
n]	981	0.00368
n}	47	0.00018
n[	78	0.00029
n{	29	0.00011
n"	15516	0.05818
n'	237943	0.89227
n;	18505	0.06939
